Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
142;20180102;184904.701;2018-01-02 18:49:04.701;64.6249;-17.48822;3.33;1.52;0.92
161;20180103;002446.617;2018-01-03 00:24:46.617;64.61701;-17.45986;0.451;1.75;1.29
162;20180103;003428.151;2018-01-03 00:34:28.151;64.5937;-17.54999;0.331;0.55;0.45
195;20180103;123109.939;2018-01-03 12:31:09.939;64.66294;-17.50522;3.004;1.5899999999999999;1.38
222;20180103;223340.079;2018-01-03 22:33:40.079;64.65423;-17.36925;0.135;1.1;0.68
225;20180103;232607.252;2018-01-03 23:26:07.252;64.65807;-17.5409;16.182;0.8300000000000001;0.52
227;20180103;232753.926;2018-01-03 23:27:53.926;64.63834;-17.3854;7.974;1.18;0.77
237;20180104;015208.349;2018-01-04 01:52:08.349;64.63194;-17.36369;2.526;2.85;2.1
297;20180105;024616.983;2018-01-05 02:46:16.983;64.62201;-17.38146;6.124;2.62;1.73
330;20180105;112127.081;2018-01-05 11:21:27.081;64.63126;-17.37589;2.035;0.85;0.51
334;20180105;133234.606;2018-01-05 13:32:34.606;64.62437;-17.44146;2.806;0.9400000000000001;0.6900000000000001
390;20180106;002812.148;2018-01-06 00:28:12.148;64.61724;-17.47527;0.135;0.73;0.31
400;20180106;031707.979;2018-01-06 03:17:07.979;64.62867;-17.46165;1.413;0.97;0.75
402;20180106;033115.266;2018-01-06 03:31:15.266;64.60543;-17.45535;2.451;1.9500000000000002;1.6600000000000001
436;20180106;150847.064;2018-01-06 15:08:47.064;64.61414;-17.34983;3.559;0.97;0.67
437;20180106;151819.450;2018-01-06 15:18:19.450;64.67467;-17.52192;4.719;0.02;-0.41000000000000003
441;20180106;171028.665;2018-01-06 17:10:28.665;64.6068;-17.4573;0.135;0.18;-0.09
442;20180106;190215.472;2018-01-06 19:02:15.472;64.67945;-17.47057;3.08;0.45;0.36
449;20180106;211430.667;2018-01-06 21:14:30.667;64.63497;-17.432290000000002;3.979;0.79;0.43
455;20180106;233014.120;2018-01-06 23:30:14.120;64.62349;-17.45293;0.809;-0.23;-0.06
470;20180107;070257.425;2018-01-07 07:02:57.425;64.66651;-17.48739;3.561;0.01;0.12
471;20180107;071115.186;2018-01-07 07:11:15.186;64.64199;-17.50171;2.396;0.61;0.41000000000000003
516;20180107;201617.025;2018-01-07 20:16:17.025;64.62483;-17.4724;2.8609999999999998;1.33;0.5700000000000001
6;20180108;055721.825;2018-01-08 05:57:21.825;64.67645;-17.39935;4.869;0.64;0.32
11;20180108;164503.714;2018-01-08 16:45:03.714;64.6666;-17.38934;0.301;0.96;1.12
22;20180109;134226.452;2018-01-09 13:42:26.452;64.6174;-17.49252;0.135;0.38;-0.21
24;20180109;162120.925;2018-01-09 16:21:20.925;64.65778;-17.49407;4.127;0.8200000000000001;0.06
25;20180109;164636.226;2018-01-09 16:46:36.226;64.6797;-17.47534;2.9370000000000003;1.96;2.1
26;20180109;175544.607;2018-01-09 17:55:44.607;64.64668;-17.43634;0.402;0.08;0.42
31;20180109;205518.562;2018-01-09 20:55:18.562;64.62366;-17.4245;0.836;0.53;0.61
36;20180110;035827.619;2018-01-10 03:58:27.619;64.65781;-17.49239;3.999;2.84;2.48
44;20180110;073742.712;2018-01-10 07:37:42.712;64.63734;-17.37438;0.8;0.76;0.6000000000000001
45;20180110;075806.659;2018-01-10 07:58:06.659;64.62932;-17.44424;2.028;0.35000000000000003;-0.48
60;20180110;112044.259;2018-01-10 11:20:44.259;64.63895;-17.37754;1.405;0.67;0.36
61;20180110;112357.158;2018-01-10 11:23:57.158;64.66046;-17.52547;2.935;0.87;0.6900000000000001
65;20180110;115849.770;2018-01-10 11:58:49.770;64.59608;-17.5181;0.135;0.44;0.24
74;20180110;171755.660;2018-01-10 17:17:55.660;64.61988;-17.48765;2.87;1.18;0.43
82;20180110;194314.573;2018-01-10 19:43:14.573;64.66278;-17.53239;2.462;0.7000000000000001;-0.08
91;20180110;232240.441;2018-01-10 23:22:40.441;64.61068;-17.52064;1.74;0.89;0.79
94;20180111;000101.322;2018-01-11 00:01:01.322;64.62057;-17.51472;1.808;0.89;0.55
95;20180111;000846.657;2018-01-11 00:08:46.657;64.6282;-17.44298;6.483;0.42;-0.35000000000000003
98;20180111;025522.850;2018-01-11 02:55:22.850;64.64668;-17.46835;7.281;0.54;-0.72
100;20180111;032633.577;2018-01-11 03:26:33.577;64.59816000000001;-17.49716;0.135;0.25;-0.17
102;20180111;035001.785;2018-01-11 03:50:01.785;64.64767;-17.56421;5.026;0.34;-0.16
107;20180111;054331.597;2018-01-11 05:43:31.597;64.61512;-17.46978;0.135;0.9400000000000001;0.79
139;20180111;171533.040;2018-01-11 17:15:33.040;64.61201;-17.52992;0.372;0.8200000000000001;0.73
161;20180112;164741.616;2018-01-12 16:47:41.616;64.62858;-17.39559;2.146;1.07;1.07
171;20180113;044216.452;2018-01-13 04:42:16.452;64.66883;-17.47612;4.073;0.65;0.24
222;20180114;214111.035;2018-01-14 21:41:11.035;64.62073;-17.4649;7.805;1.9;1.4
7;20180115;081208.707;2018-01-15 08:12:08.707;64.65063;-17.37479;0.335;0.75;0.43
8;20180115;093948.671;2018-01-15 09:39:48.671;64.62031;-17.49512;5.28;3.51;2.52
9;20180115;094350.558;2018-01-15 09:43:50.558;64.60284;-17.52292;0.135;0.81;0.26
10;20180115;094759.858;2018-01-15 09:47:59.858;64.62041;-17.4321;6.761;3.32;2.32
12;20180115;095836.538;2018-01-15 09:58:36.538;64.61012;-17.50833;1.6019999999999999;1.74;1.09
14;20180115;113543.826;2018-01-15 11:35:43.826;64.60361;-17.51967;0.135;1.15;0.76
21;20180115;141643.744;2018-01-15 14:16:43.744;64.6491;-17.38095;0.40900000000000003;0.78;0.5700000000000001
56;20180116;171656.228;2018-01-16 17:16:56.228;64.63686;-17.40297;1.039;0.54;0.31
58;20180116;185434.737;2018-01-16 18:54:34.737;64.63466;-17.39837;1.066;0.16;0.14
78;20180117;121233.434;2018-01-17 12:12:33.434;64.66872;-17.53637;2.654;0.08;-0.46
80;20180117;132727.731;2018-01-17 13:27:27.731;64.62314;-17.41685;1.643;0.61;0.2
128;20180118;140047.418;2018-01-18 14:00:47.418;64.67928;-17.50534;2.749;0.25;0.06
151;20180119;044508.384;2018-01-19 04:45:08.384;64.6729;-17.46443;2.904;1.73;1.25
163;20180119;094152.495;2018-01-19 09:41:52.495;64.62885;-17.45814;5.819;0.77;-0.12
164;20180119;100244.584;2018-01-19 10:02:44.584;64.65368;-17.53154;2.874;0.73;-0.21
182;20180119;181234.884;2018-01-19 18:12:34.884;64.67146;-17.47174;3.795;0.03;-0.22
186;20180119;192430.083;2018-01-19 19:24:30.083;64.68443;-17.47365;3.137;1.56;1.11
191;20180119;215004.686;2018-01-19 21:50:04.686;64.67484;-17.45516;1.888;1.28;0.8300000000000001
225;20180120;094109.917;2018-01-20 09:41:09.917;64.67236;-17.50288;3.009;0.85;0.9
257;20180121;015336.822;2018-01-21 01:53:36.822;64.6584;-17.42443;1.625;0.87;0.43
259;20180121;020226.033;2018-01-21 02:02:26.033;64.65049;-17.43432;4.25;-0.14;-0.47000000000000003
261;20180121;031409.467;2018-01-21 03:14:09.467;64.58962;-17.37294;3.667;0.19;0.17
3;20180122;011827.802;2018-01-22 01:18:27.802;64.62753;-17.40791;1.447;1.23;1.15
13;20180122;090444.702;2018-01-22 09:04:44.702;64.67043;-17.40817;0.082;0.27;-0.15
17;20180122;115635.482;2018-01-22 11:56:35.482;64.61797;-17.46504;2.7720000000000002;1.5;1.07
37;20180122;224648.051;2018-01-22 22:46:48.051;64.61526;-17.46046;1.5590000000000002;1.46;1.1400000000000001
45;20180123;025119.982;2018-01-23 02:51:19.982;64.63573;-17.35755;0.181;2.12;1.75
74;20180123;213733.237;2018-01-23 21:37:33.237;64.65244;-17.37155;0.135;0.65;0.47000000000000003
89;20180124;095206.304;2018-01-24 09:52:06.304;64.66352;-17.38487;6.179;0.67;0.17
90;20180124;101117.383;2018-01-24 10:11:17.383;64.64856;-17.37704;0.135;1.53;1.54
98;20180124;184532.960;2018-01-24 18:45:32.960;64.67358;-17.39141;0.135;1.31;1.52
99;20180124;215659.742;2018-01-24 21:56:59.742;64.64125;-17.49281;1.167;0.32;0.23
104;20180125;005623.394;2018-01-25 00:56:23.394;64.65221;-17.39508;2.134;0.86;0.0
108;20180125;033131.681;2018-01-25 03:31:31.681;64.59856;-17.44647;0.135;0.66;0.6000000000000001
114;20180125;080212.528;2018-01-25 08:02:12.528;64.64257;-17.36061;0.135;2.84;2.38
127;20180125;182334.389;2018-01-25 18:23:34.389;64.67583;-17.46418;2.722;1.62;1.3599999999999999
128;20180125;185351.067;2018-01-25 18:53:51.067;64.67363;-17.41439;0.987;0.92;0.77
136;20180125;215835.099;2018-01-25 21:58:35.099;64.66724;-17.43196;1.282;1.76;1.67
212;20180127;170453.575;2018-01-27 17:04:53.575;64.63715;-17.49531;1.796;0.48;0.15
218;20180127;210345.574;2018-01-27 21:03:45.574;64.61774;-17.45184;4.98;0.6000000000000001;-0.27
225;20180128;012431.971;2018-01-28 01:24:31.971;64.65126;-17.51865;4.665;0.66;0.01
230;20180128;035007.054;2018-01-28 03:50:07.054;64.63284;-17.483530000000002;2.328;0.8200000000000001;0.6900000000000001
322;20180128;113110.705;2018-01-28 11:31:10.705;64.62621;-17.37056;0.653;0.9500000000000001;0.6900000000000001
336;20180128;123928.256;2018-01-28 12:39:28.256;64.66554;-17.46053;3.321;0.03;-0.36
341;20180128;130811.935;2018-01-28 13:08:11.935;64.65783;-17.54729;4.743;0.8200000000000001;0.6000000000000001
